Day;Seconds;Sensor 0;Sensor 1;Sensor2
1;66780;29.71;27.73;0
1;66806;29.71;27.91;30.57
1;66831;29.71;27.91;30.47
1;66875;29.71;28.01;30.47
1;66918;29.71;28.01;30.47
1;66943;29.71;28.1;30.47
1;66969;29.71;28.1;30.47
1;66993;29.71;28.19;30.47
1;67036;29.71;28.29;30.38
1;67062;29.61;28.29;30.38
1;67104;29.61;28.29;30.38
1;67129;29.61;28.29;30.38
1;67174;29.61;28.29;30.38
1;67199;29.61;28.29;30.38
1;67224;29.61;28.29;30.38
1;67255;29.61;28.38;30.28
1;67297;29.61;28.38;30.28
1;67333;29.71;28.38;30.28
1;67358;29.71;28.38;30.28
1;67383;29.71;28.38;30.28
1;67408;29.71;28.48;30.28
1;67434;29.71;28.48;30.28
1;67477;29.71;28.48;30.28
1;67502;29.71;28.48;30.28
1;67527;29.71;28.48;30.28
1;67553;29.71;28.48;30.28
1;67578;29.71;28.48;30.28
1;67603;29.71;28.48;30.28
1;67649;29.71;28.57;30.28
1;67674;29.71;28.48;30.28
1;67699;29.71;28.57;30.28
1;67760;29.71;28.48;30.28
1;67785;29.71;28.57;30.28
1;67828;29.71;28.57;30.28
1;67853;29.71;28.57;30.19
1;67898;29.71;28.57;30.19
1;67923;29.71;28.57;30.19
1;67948;29.71;28.57;30.19
1;67990;29.71;28.57;30.19
1;68015;29.71;28.48;30.19
1;68060;29.71;28.57;30.19
1;68085;29.71;28.57;30.19
1;68129;29.71;28.57;30.09
1;68155;29.71;28.57;30.09
1;68180;29.71;28.57;30.09
1;68205;29.71;28.57;30.09
1;68230;29.71;28.57;30.09
1;68255;29.71;28.57;30.09
1;68280;29.8;28.57;30.09
1;68305;29.8;28.57;30.09
1;68330;29.8;28.57;30.09
1;68355;29.71;28.57;30.09
1;68381;29.71;28.57;29.99
1;68406;29.71;28.57;29.99
1;68431;29.71;28.57;29.99
1;68456;29.71;28.57;29.99
1;68481;29.71;28.57;29.99
1;68507;29.71;28.57;29.99
1;68532;29.71;28.57;29.99
1;68557;29.71;28.57;29.99
1;68582;29.71;28.57;29.99
1;68607;29.71;28.57;29.99
1;68632;29.71;28.57;29.99
1;68657;29.71;28.57;29.99
1;68683;29.71;28.57;29.9
1;68708;29.71;28.57;29.9
1;68733;29.71;28.57;29.9
1;68758;29.71;28.57;29.9
1;68783;29.71;28.57;29.9
1;68808;29.71;28.57;29.9
1;68834;29.71;28.57;29.9
1;68859;29.71;28.57;29.9
1;68884;29.61;28.57;29.9
1;68909;29.61;28.57;29.8
1;68934;29.61;28.57;29.8
1;68959;29.52;28.57;29.8
1;68984;29.52;28.57;29.8
1;69010;29.52;28.48;29.8
1;69035;29.52;28.57;29.8
1;69060;29.52;28.57;29.8
1;69085;29.52;28.57;29.8
1;69110;29.61;28.57;29.8
1;69135;29.61;28.57;29.8
1;69160;29.71;28.57;29.8
1;69185;29.8;28.57;29.8
1;69211;29.99;28.57;29.8
1;69236;30.09;28.57;29.8
1;69261;30.28;28.57;29.8
1;69286;30.38;28.57;29.8
1;69311;30.57;28.57;29.8
1;69336;30.76;28.57;29.8
1;69362;30.95;28.57;29.8
1;69387;31.15;28.57;29.8
1;69412;31.34;28.57;29.8
1;69474;31.34;28.57;29.8
1;69499;31.93;28.57;29.8
1;69524;32.22;28.57;29.8
1;69550;32.32;28.48;29.8
1;69575;32.52;28.57;29.71
1;69600;32.71;28.57;29.71
1;69625;32.81;28.57;29.71
1;69650;32.91;28.57;29.71
1;69676;33.11;28.57;29.71
1;69701;33.21;28.57;29.71
1;69745;33.21;28.57;29.61
1;69788;33.51;28.57;29.61
1;69813;33.61;28.57;29.61
1;69838;33.71;28.57;29.61
1;69863;33.91;28.57;29.61
1;69888;33.91;28.57;29.52
1;69949;33.91;28.57;29.52
1;69975;34.31;28.48;29.52
1;70000;34.31;28.48;29.52
1;70025;34.41;28.48;29.52
1;70050;34.51;28.48;29.52
1;70075;34.61;28.57;29.52
1;70100;34.72;28.48;29.52
1;70144;34.72;28.48;29.52
1;70169;34.82;28.48;29.52
